"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2018102102,2018,"REG",7,57663,"10/21/2018","13:00:00","12:00:00","0810","3200","CHI","NE","Chicago Bears","New England Patriots","Bears","Patriots",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:02","FINAL","FINAL",38,7,14,10,7,0,2,31,10,7,7,7,0,0,True,"1","49"
2018102104,2018,"REG",7,57665,"10/21/2018","13:00:00","13:00:00","2250","2120","JAX","HOU","Jacksonville Jaguars","Houston Texans","Jaguars","Texans",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:25","FINAL","FINAL",20,6,7,7,0,0,3,7,0,0,7,0,0,0,True,"-4","43"
2018102105,2018,"REG",7,57666,"10/21/2018","20:20:00","19:20:00","2310","0920","KC","CIN","Kansas City Chiefs","Cincinnati Bengals","Chiefs","Bengals",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","NBC","00:21","FINAL","FINAL",10,0,7,3,0,0,2,45,7,17,14,7,0,3,True,"-6.5","56"
2018102106,2018,"REG",7,57667,"10/21/2018","13:00:00","13:00:00","2700","1540","MIA","DET","Miami Dolphins","Detroit Lions","Dolphins","Lions",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","FOX","00:27","FINAL","FINAL",32,7,10,9,6,0,3,21,0,7,7,7,0,0,True,"3","47"
2018102109,2018,"REG",7,57670,"10/21/2018","13:00:00","13:00:00","4900","1050","TB","CLE","Tampa Bay Buccaneers","Cleveland Browns","Buccaneers","Browns",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","01:50","FINAL_OVERTIME","FINAL",23,2,0,7,14,0,2,26,3,13,7,0,3,0,True,"-3.5","52.5"
2018102101,2018,"REG",7,57662,"10/21/2018","16:05:00","16:05:00","0325","3300","BAL","NO","Baltimore Ravens","New Orleans Saints","Ravens","Saints",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",24,0,7,0,17,0,2,23,0,10,7,6,0,2,True,"-2.5","49"
2018102110,2018,"REG",7,57671,"10/21/2018","16:25:00","16:25:00","5110","1200","WAS","DAL","Washington Redskins","Dallas Cowboys","Redskins","Cowboys",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",17,0,7,0,10,0,0,20,7,0,3,10,0,1,True,"1.5","40.5"
2018102111,2018,"REG",7,57672,"10/21/2018","16:25:00","13:25:00","4500","2510","SF","LA","San Francisco 49ers","Los Angeles Rams","49ers","Rams",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","CBS","00:32","FINAL","FINAL",39,3,19,10,7,0,2,10,0,7,3,0,0,3,True,"8","52"
2018102200,2018,"REG",7,57673,"10/22/2018","20:15:00","20:15:00","0200","3410","ATL","NYG","Atlanta Falcons","New York Giants","Falcons","Giants",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","ESPN","00:00","FINAL","FINAL",20,0,3,3,14,0,0,23,0,10,0,13,0,2,True,"-4.5","52"
2018102800,2018,"REG",8,57675,"10/28/2018","9:30:00","14:30:00","2250","3700","JAX","PHI","Jacksonville Jaguars","Philadelphia Eagles","Jaguars","Eagles",5525,"London","Wembley Stadium",NULL,"OUTDOOR","NFL NETWORK","00:40","FINAL","FINAL",24,0,10,7,7,0,2,18,3,3,6,6,0,0,True,"4","44.5"
2018102805,2018,"REG",8,57680,"10/28/2018","13:00:00","12:00:00","2310","1400","KC","DEN","Kansas City Chiefs","Denver Broncos","Chiefs","Broncos",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:04","FINAL","FINAL",23,7,7,0,9,0,0,30,3,13,14,0,0,1,True,"-8.5","53"
2018102807,2018,"REG",8,57682,"10/28/2018","13:00:00","13:00:00","3900","1050","PIT","CLE","Pittsburgh Steelers","Cleveland Browns","Steelers","Browns",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:03","FINAL","FINAL",18,6,0,6,6,0,1,33,0,14,9,10,0,2,True,"-8.5","47.5"
2018102806,2018,"REG",8,57681,"10/28/2018","13:00:00","13:00:00","3410","5110","NYG","WAS","New York Giants","Washington Redskins","Giants","Redskins",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:16","FINAL","FINAL",20,7,0,3,10,0,2,13,0,3,0,10,0,0,True,"1","43"
2018102804,2018,"REG",8,57679,"10/28/2018","13:00:00","13:00:00","1540","4600","DET","SEA","Detroit Lions","Seattle Seahawks","Lions","Seahawks",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:06","FINAL","FINAL",28,0,21,0,7,0,0,14,7,0,0,7,0,0,True,"-3","47.5"
2018102803,2018,"REG",8,57678,"10/28/2018","13:00:00","13:00:00","0920","4900","CIN","TB","Cincinnati Bengals","Tampa Bay Buccaneers","Bengals","Buccaneers",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",34,0,9,7,18,0,0,37,7,20,7,3,0,0,True,"-3.5","55"
2018102802,2018,"REG",8,57677,"10/28/2018","13:00:00","12:00:00","0810","3430","CHI","NYJ","Chicago Bears","New York Jets","Bears","Jets",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:20","FINAL","FINAL",10,0,3,0,7,0,0,24,7,0,7,10,0,2,True,"-8.5","42.5"
2018102801,2018,"REG",8,57676,"10/28/2018","13:00:00","13:00:00","0750","0325","CAR","BAL","Carolina Panthers","Baltimore Ravens","Panthers","Ravens",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","CBS","00:37","FINAL","FINAL",21,7,0,7,7,0,1,36,7,17,3,9,0,2,True,"2.5","44"
2018102808,2018,"REG",8,57683,"10/28/2018","16:05:00","13:05:00","2520","2200","OAK","IND","Oakland Raiders","Indianapolis Colts","Raiders","Colts",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:30","FINAL","FINAL",42,10,3,8,21,0,2,28,0,14,14,0,0,2,True,"3.5","51"
2018102809,2018,"REG",8,57684,"10/28/2018","16:25:00","14:25:00","3800","4500","ARI","SF","Arizona Cardinals","San Francisco 49ers","Cardinals","49ers",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:07","FINAL","FINAL",15,2,3,7,3,0,1,18,0,3,0,15,0,1,True,"2.5","40"
2018102810,2018,"REG",8,57685,"10/28/2018","16:25:00","13:25:00","2510","1800","LA","GB","Los Angeles Rams","Green Bay Packers","Rams","Packers",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",27,7,3,10,7,0,0,29,0,8,15,6,0,0,True,"-7.5","57"
2018102811,2018,"REG",8,57686,"10/28/2018","20:20:00","19:20:00","3000","3300","MIN","NO","Minnesota Vikings","New Orleans Saints","Vikings","Saints",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","NBC","00:06","FINAL","FINAL",30,7,10,10,3,0,1,20,7,6,0,7,0,0,True,"2.5","53.5"
2018102900,2018,"REG",8,57687,"10/29/2018","20:15:00","20:15:00","0610","3200","BUF","NE","Buffalo Bills","New England Patriots","Bills","Patriots",3770,"Orchard Park","New Era Field","NY","OUTDOOR","ESPN","00:24","FINAL","FINAL",25,3,6,3,13,0,2,6,0,3,3,0,0,0,True,"13.5","44"
2018110100,2018,"REG",9,57688,"11/01/2018","20:20:00","17:20:00","4500","2520","SF","OAK","San Francisco 49ers","Oakland Raiders","49ers","Raiders",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:32","FINAL","FINAL",3,3,0,0,0,0,1,34,7,10,14,3,0,2,True,"1.5","44"
2018110401,2018,"REG",9,57690,"11/04/2018","13:00:00","13:00:00","0610","0810","BUF","CHI","Buffalo Bills","Chicago Bears","Bills","Bears",3770,"Orchard Park","New Era Field","NY","OUTDOOR","FOX","00:37","FINAL","FINAL",41,0,28,3,10,0,2,9,0,0,3,6,0,2,True,"10.5","38"
2018110402,2018,"REG",9,57691,"11/04/2018","13:00:00","13:00:00","0750","4900","CAR","TB","Carolina Panthers","Tampa Bay Buccaneers","Panthers","Buccaneers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:35","FINAL","FINAL",28,0,14,7,7,0,0,42,14,21,0,7,0,0,True,"-6","55.5"
2018110403,2018,"REG",9,57692,"11/04/2018","13:00:00","13:00:00","1050","2310","CLE","KC","Cleveland Browns","Kansas City Chiefs","Browns","Chiefs",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:24","FINAL","FINAL",37,7,14,13,3,0,3,21,3,12,0,6,0,0,True,"7.5","51"
2018110404,2018,"REG",9,57693,"11/04/2018","13:00:00","13:00:00","2700","3430","MIA","NYJ","Miami Dolphins","New York Jets","Dolphins","Jets",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:33","FINAL","FINAL",6,0,3,0,3,0,0,13,0,6,0,7,0,3,True,"-3","43.5"
2018110400,2018,"REG",9,57689,"11/04/2018","13:00:00","13:00:00","0325","3900","BAL","PIT","Baltimore Ravens","Pittsburgh Steelers","Ravens","Steelers",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",23,7,7,6,3,0,1,16,3,3,7,3,0,0,True,"-1.5","47"
2018110405,2018,"REG",9,57694,"11/04/2018","13:00:00","12:00:00","3000","1540","MIN","DET","Minnesota Vikings","Detroit Lions","Vikings","Lions",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:16","FINAL","FINAL",9,0,6,0,3,0,0,24,7,10,0,7,0,2,True,"-4.5","47"
2018110406,2018,"REG",9,57695,"11/04/2018","13:00:00","13:00:00","5110","0200","WAS","ATL","Washington Redskins","Atlanta Falcons","Redskins","Falcons",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",38,7,14,7,10,0,3,14,0,7,7,0,0,2,True,"-1.5","46.5"
2018110407,2018,"REG",9,57696,"11/04/2018","16:05:00","14:05:00","1400","2120","DEN","HOU","Denver Broncos","Houston Texans","Broncos","Texans",5786,"Denver","Broncos Stadium at Mile High","CO","OUTDOOR","CBS","00:00","FINAL","FINAL",19,7,9,0,3,0,0,17,3,7,7,0,0,0,True,"-1","46.5"
2018110408,2018,"REG",9,57697,"11/04/2018","16:05:00","13:05:00","4600","4400","SEA","LAC","Seattle Seahawks","Los Angeles Chargers","Seahawks","Chargers",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","CBS","00:00","FINAL","FINAL",25,6,13,0,6,0,1,17,7,3,0,7,0,0,True,"-1","48.5"
2018110409,2018,"REG",9,57698,"11/04/2018","16:25:00","15:25:00","3300","2510","NO","LA","New Orleans Saints","Los Angeles Rams","Saints","Rams",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:39","FINAL","FINAL",35,7,10,10,8,0,0,45,14,21,0,10,0,2,True,"2.5","57.5"
2018110410,2018,"REG",9,57699,"11/04/2018","20:20:00","20:20:00","3200","1800","NE","GB","New England Patriots","Green Bay Packers","Patriots","Packers",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","NBC","00:37","FINAL","FINAL",17,3,7,7,0,0,0,31,7,10,0,14,0,1,True,"-5","56"
2018111100,2018,"REG",10,57702,"11/11/2018","13:00:00","12:00:00","0810","1540","CHI","DET","Chicago Bears","Detroit Lions","Bears","Lions",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:02","FINAL","FINAL",22,0,7,3,12,0,0,34,13,13,8,0,0,1,True,"-7.5","44.5"
2018111101,2018,"REG",10,57703,"11/11/2018","13:00:00","13:00:00","0920","3300","CIN","NO","Cincinnati Bengals","New Orleans Saints","Bengals","Saints",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","FOX","00:39","FINAL","FINAL",51,7,28,10,6,0,3,14,7,0,0,7,0,2,True,"5.5","53"
2018111102,2018,"REG",10,57704,"11/11/2018","13:00:00","13:00:00","1050","0200","CLE","ATL","Cleveland Browns","Atlanta Falcons","Browns","Falcons",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:37","FINAL","FINAL",16,0,10,0,6,0,0,28,7,7,14,0,0,3,True,"5.5","49.5"
2018111103,2018,"REG",10,57705,"11/11/2018","16:25:00","15:25:00","1800","2700","GB","MIA","Green Bay Packers","Miami Dolphins","Packers","Dolphins",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:38","FINAL","FINAL",12,3,6,3,0,0,2,31,7,7,14,3,0,3,True,"-13","48.5"
2018111104,2018,"REG",10,57706,"11/11/2018","13:00:00","13:00:00","2200","2250","IND","JAX","Indianapolis Colts","Jacksonville Jaguars","Colts","Jaguars",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:05","FINAL","FINAL",26,7,9,7,3,0,1,29,14,15,0,0,0,1,True,"-3","48"
2018111105,2018,"REG",10,57707,"11/11/2018","13:00:00","12:00:00","2310","3800","KC","ARI","Kansas City Chiefs","Arizona Cardinals","Chiefs","Cardinals",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:17","FINAL","FINAL",14,7,0,7,0,0,0,26,10,10,0,6,0,2,True,"-16.5","49.5"
2018111106,2018,"REG",10,57708,"11/11/2018","13:00:00","13:00:00","3430","0610","NYJ","BUF","New York Jets","Buffalo Bills","Jets","Bills",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:36","FINAL","FINAL",41,14,17,7,3,0,3,10,0,3,7,0,0,3,True,"-6.5","38"
2018111108,2018,"REG",10,57710,"11/11/2018","13:00:00","12:00:00","2100","3200","TEN","NE","Tennessee Titans","New England Patriots","Titans","Patriots",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:29","FINAL","FINAL",10,3,7,0,0,0,3,34,17,7,3,7,0,3,True,"6","47"
2018111107,2018,"REG",10,57709,"11/11/2018","13:00:00","13:00:00","4900","5110","TB","WAS","Tampa Bay Buccaneers","Washington Redskins","Buccaneers","Redskins",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:16","FINAL","FINAL",16,3,3,0,10,0,0,3,0,3,0,0,0,0,True,"-3.5","51"
2018111109,2018,"REG",10,57711,"11/11/2018","16:05:00","13:05:00","2520","4400","OAK","LAC","Oakland Raiders","Los Angeles Chargers","Raiders","Chargers",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","FOX","00:15","FINAL","FINAL",20,0,10,7,3,0,1,6,3,0,0,3,0,0,True,"10.5","50"
2018111110,2018,"REG",10,57712,"11/11/2018","16:25:00","13:25:00","2510","4600","LA","SEA","Los Angeles Rams","Seattle Seahawks","Rams","Seahawks",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",31,14,0,7,10,0,0,36,7,10,3,16,0,0,True,"-10","51"
2018111111,2018,"REG",10,57713,"11/11/2018","20:20:00","20:20:00","3700","1200","PHI","DAL","Philadelphia Eagles","Dallas Cowboys","Eagles","Cowboys",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","NBC","00:11","FINAL","FINAL",27,3,10,0,14,0,3,20,0,3,10,7,0,0,True,"-7.5","45.5"
2018111200,2018,"REG",10,57714,"11/12/2018","20:15:00","17:15:00","4500","3410","SF","NYG","San Francisco 49ers","New York Giants","49ers","Giants",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","ESPN","00:00","FINAL","FINAL",27,7,3,10,7,0,0,23,3,10,7,3,0,0,True,"-3","45"
2018111500,2018,"REG",11,57715,"11/15/2018","20:20:00","17:20:00","4600","1800","SEA","GB","Seattle Seahawks","Green Bay Packers","Seahawks","Packers",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:37","FINAL","FINAL",24,14,7,0,3,0,0,27,3,14,0,10,0,3,True,"-3","49"
2018111800,2018,"REG",11,57716,"11/18/2018","13:00:00","13:00:00","0200","1200","ATL","DAL","Atlanta Falcons","Dallas Cowboys","Falcons","Cowboys",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",22,3,0,3,16,0,1,19,0,6,3,10,0,0,True,"-3.5","50"
2018111801,2018,"REG",11,57717,"11/18/2018","13:00:00","13:00:00","0325","0920","BAL","CIN","Baltimore Ravens","Cincinnati Bengals","Ravens","Bengals",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:26","FINAL","FINAL",21,0,7,14,0,0,0,24,7,6,8,3,0,1,True,"-6.5","44"
2018111802,2018,"REG",11,57718,"11/18/2018","20:20:00","19:20:00","0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","NBC","00:09","FINAL","FINAL",20,0,0,3,17,0,1,25,3,11,0,11,0,0,True,"-2.5","44"
2018111803,2018,"REG",11,57719,"11/18/2018","13:00:00","13:00:00","1540","0750","DET","CAR","Detroit Lions","Carolina Panthers","Lions","Panthers",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:33","FINAL","FINAL",19,7,0,0,12,0,1,20,7,3,3,7,0,2,True,"4","48"
2018111804,2018,"REG",11,57720,"11/18/2018","13:00:00","13:00:00","2200","2100","IND","TEN","Indianapolis Colts","Tennessee Titans","Colts","Titans",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:30","FINAL","FINAL",10,0,3,0,7,0,2,38,7,17,7,7,0,3,True,"-2","50"
2018111805,2018,"REG",11,57721,"11/18/2018","13:00:00","13:00:00","3410","4900","NYG","TB","New York Giants","Tampa Bay Buccaneers","Giants","Buccaneers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:13","FINAL","FINAL",35,0,7,7,21,0,0,38,7,7,10,14,0,0,True,"-3","54.5"
2018111806,2018,"REG",11,57722,"11/18/2018","13:00:00","13:00:00","5110","2120","WAS","HOU","Washington Redskins","Houston Texans","Redskins","Texans",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",23,10,7,3,3,0,1,21,0,7,7,7,0,0,True,"3","40.5"
2018111809,2018,"REG",11,57725,"11/18/2018","16:25:00","15:25:00","3300","3700","NO","PHI","New Orleans Saints","Philadelphia Eagles","Saints","Eagles",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:31","FINAL","FINAL",7,0,7,0,0,0,2,48,10,14,14,10,0,0,True,"-7","56.5"
2018111808,2018,"REG",11,57724,"11/18/2018","16:05:00","13:05:00","4400","1400","LAC","DEN","Los Angeles Chargers","Denver Broncos","Chargers","Broncos",5112,"Carson","ROKiT Field at StubHub Center","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",23,0,7,7,9,0,0,22,6,7,6,3,0,1,True,"-7.5","47"
2018111807,2018,"REG",11,57723,"11/18/2018","16:05:00","14:05:00","3800","2520","ARI","OAK","Arizona Cardinals","Oakland Raiders","Cardinals","Raiders",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","CBS","00:00","FINAL","FINAL",23,7,7,6,3,0,1,21,14,0,0,7,0,1,True,"-4.5","41"
2018111810,2018,"REG",11,57726,"11/18/2018","13:00:00","13:00:00","2250","3900","JAX","PIT","Jacksonville Jaguars","Pittsburgh Steelers","Jaguars","Steelers",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",20,0,0,6,14,0,1,16,0,9,7,0,0,1,True,"4","47"
2018111900,2018,"REG",11,57727,"11/19/2018","20:15:00","17:15:00","2510","2310","LA","KC","Los Angeles Rams","Kansas City Chiefs","Rams","Chiefs",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","ESPN","00:00","FINAL","FINAL",51,7,16,7,21,0,0,54,13,10,17,14,0,0,True,"-3","63.5"
2018112200,2018,"REG",12,57728,"11/22/2018","12:30:00","12:30:00","1540","0810","DET","CHI","Detroit Lions","Chicago Bears","Lions","Bears",2026,"Detroit","Ford Field","MI","INDOOR","CBS","00:13","FINAL","FINAL",23,0,9,0,14,0,2,16,0,7,6,3,0,1,True,"3","43"
2018112201,2018,"REG",12,57729,"11/22/2018","16:30:00","15:30:00","1200","5110","DAL","WAS","Dallas Cowboys","Washington Redskins","Cowboys","Redskins",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:32","FINAL","FINAL",23,0,7,6,10,0,1,31,7,3,14,7,0,0,True,"-7","40"
2018112202,2018,"REG",12,57730,"11/22/2018","20:20:00","19:20:00","3300","0200","NO","ATL","New Orleans Saints","Atlanta Falcons","Saints","Falcons",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","NBC","00:38","FINAL","FINAL",17,3,0,7,7,0,1,31,7,10,7,7,0,0,True,"-11.5","61"
2018112501,2018,"REG",12,57732,"11/25/2018","13:00:00","13:00:00","0610","2250","BUF","JAX","Buffalo Bills","Jacksonville Jaguars","Bills","Jaguars",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:39","FINAL","FINAL",21,0,14,0,7,0,0,24,14,0,0,10,0,0,True,"3","36.5"
2018112502,2018,"REG",12,57733,"11/25/2018","13:00:00","13:00:00","0750","4600","CAR","SEA","Carolina Panthers","Seattle Seahawks","Panthers","Seahawks",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",30,0,10,7,13,0,0,27,3,10,7,7,0,1,True,"-3","46.5"
2018112503,2018,"REG",12,57734,"11/25/2018","13:00:00","13:00:00","0920","1050","CIN","CLE","Cincinnati Bengals","Cleveland Browns","Bengals","Browns",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:32","FINAL","FINAL",35,14,14,7,0,0,3,20,0,7,7,6,0,0,True,"1","46.5"
2018112504,2018,"REG",12,57735,"11/25/2018","16:25:00","16:25:00","2200","2700","IND","MIA","Indianapolis Colts","Miami Dolphins","Colts","Dolphins",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL","FINAL",24,7,7,3,7,0,0,27,7,7,0,13,0,2,True,"-9","52.5"
2018112500,2018,"REG",12,57731,"11/25/2018","13:00:00","13:00:00","0325","2520","BAL","OAK","Baltimore Ravens","Oakland Raiders","Ravens","Raiders",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:34","FINAL","FINAL",17,7,3,7,0,0,2,34,3,10,7,14,0,3,True,"-13","42"
2018112505,2018,"REG",12,57736,"11/25/2018","13:00:00","13:00:00","3430","3200","NYJ","NE","New York Jets","New England Patriots","Jets","Patriots",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:23","FINAL","FINAL",27,7,3,10,7,0,3,13,7,3,3,0,0,2,True,"13","46.5"
2018112507,2018,"REG",12,57738,"11/25/2018","13:00:00","13:00:00","4900","4500","TB","SF","Tampa Bay Buccaneers","San Francisco 49ers","Buccaneers","49ers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:38","FINAL","FINAL",9,0,6,3,0,0,0,27,7,6,7,7,0,2,True,"-1.5","54.5"
2018112506,2018,"REG",12,57737,"11/25/2018","13:00:00","13:00:00","3700","3410","PHI","NYG","Philadelphia Eagles","New York Giants","Eagles","Giants",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:05","FINAL","FINAL",22,9,10,0,3,0,0,25,0,11,3,11,0,1,True,"-4.5","49"
2018112508,2018,"REG",12,57739,"11/25/2018","16:05:00","13:05:00","4400","3800","LAC","ARI","Los Angeles Chargers","Arizona Cardinals","Chargers","Cardinals",5112,"Carson","ROKiT Field at StubHub Center","CA","OUTDOOR","FOX","00:35","FINAL","FINAL",10,10,0,0,0,0,3,45,0,28,14,3,0,1,True,"-14","43.5"
2018112509,2018,"REG",12,57740,"11/25/2018","16:25:00","14:25:00","1400","3900","DEN","PIT","Denver Broncos","Pittsburgh Steelers","Broncos","Steelers",5786,"Denver","Broncos Stadium at Mile High","CO","OUTDOOR","CBS","00:29","FINAL","FINAL",17,0,10,7,0,0,1,24,3,7,7,7,0,3,True,"3","47.5"
2018112510,2018,"REG",12,57741,"11/25/2018","20:20:00","19:20:00","3000","1800","MIN","GB","Minnesota Vikings","Green Bay Packers","Vikings","Packers",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","NBC","00:38","FINAL","FINAL",17,7,7,0,3,0,0,24,7,7,10,0,0,3,True,"-4","48.5"
2018112600,2018,"REG",12,57742,"11/26/2018","20:15:00","19:15:00","2120","2100","HOU","TEN","Houston Texans","Tennessee Titans","Texans","Titans",3698,"Houston","NRG Stadium","TX","OUTDOOR","ESPN","00:19","FINAL","FINAL",17,10,0,7,0,0,0,34,7,17,3,7,0,3,True,"-3.5","42.5"
2018112900,2018,"REG",13,57743,"11/29/2018","20:20:00","19:20:00","1200","3300","DAL","NO","Dallas Cowboys","New Orleans Saints","Cowboys","Saints",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:42","FINAL","FINAL",10,0,0,10,0,0,0,13,10,3,0,0,0,1,True,"7","51.5"
2018120200,2018,"REG",13,57744,"12/02/2018","13:00:00","13:00:00","0200","0325","ATL","BAL","Atlanta Falcons","Baltimore Ravens","Falcons","Ravens",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","CBS","00:32","FINAL","FINAL",26,7,3,6,10,0,2,16,3,7,0,6,0,0,True,"-2.5","46.5"
2018120201,2018,"REG",13,57745,"12/02/2018","13:00:00","13:00:00","0920","1400","CIN","DEN","Cincinnati Bengals","Denver Broncos","Bengals","Broncos",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:15","FINAL","FINAL",24,0,7,14,3,0,1,10,0,3,7,0,0,0,True,"3.5","45"
2018120209,2018,"REG",13,57753,"12/02/2018","13:00:00","13:00:00","4900","0750","TB","CAR","Tampa Bay Buccaneers","Carolina Panthers","Buccaneers","Panthers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",17,7,0,10,0,0,0,24,10,7,7,0,0,1,True,"3.5","52"
